#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
20,90,A0168,A0166,2.3,3.6,テツカエデ,15.2,15.5,15.5,16,16,16.4,17,16.6,16.7,16.5,16.6,16.6,16.7,16.8,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A0169,A0169,9.2,6.1,アカイタヤ,106.5,106.9,107.3,107.4,107.5,108.2,108.2,108.6,108.2,108.4,108.5,109.3,109.1,109,na,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A0170,A0170,2.1,8.5,ナナカマド,25.2,25.6,25.6,25.2,25.5,d,na,na,na,na,na,na,na,na,匍匐,na,na,樹皮半分はげ,na,立ち枯れ,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101026,20111017,20121021,20131018,na,na,na,na,na
20,90,A0171,A0171,5.9,8.5,ウリハダカエデ,27.1,28.2,28.6,29.4,29.9,30.5,30.7,31.5,31.7,31.9,31.9,32.4,33,33.3,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A0172,A0172,9.5,2.6,ノリウツギ,21.4,21.7,22,22,22.4,23.4,23.3,23.5,24.1,25,25,26.5,26.4,27,匍匐,na,na,na,na,na,弱る,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101026,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A1036,A0172,9.5,2.6,ノリウツギ,na,na,na,na,19.5,19.9,20.3,20.5,21.3,21.7,22.4,24,23.7,24.3,na,na,na,na,na,na,na,na,na,na,,下枝枯れ2017,na,na,na,na,20091027,20101027,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A1037,A0172,9.5,2.6,ノリウツギ,na,na,na,na,16.2,17.1,17.2,17.5,17.9,18.4,18.5,19.4,19.6,19.6,na,na,na,na,na,na,na,na,na,na,,,na,na,na,na,20091027,20101027,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A0960,A0960,7.9,0.5,テツカエデ,na,15.1,15.4,15.6,16.3,16.6,17.6,18.6,19.2,19.7,20.5,21.1,21.4,21.8,na,na,na,na,na,na,na,na,na,na,,同定ミス発覚（ウリハダカエデ→テツカエデ）2017,na,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A1055,A1055,8.5,9.4,ノリウツギ,na,na,na,na,na,17.5,17.8,18.7,19.2,20,20.4,21.4,21.6,21.6,na,na,na,na,na,10新規,na,na,na,na,,,na,na,na,na,na,20101027,20111017,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A1132,A1132,9.8,4.3,ノリウツギ,na,na,na,na,na,na,na,18,19.1,19.8,20.4,21.3,21.4,21.6,na,na,na,na,na,na,na,na,na,na,,,na,na,na,na,na,na,na,20121021,20131018,20141011,20151004,20161016/28,20170916_18,20180916
20,90,A1194,A1194,4.5,5.5,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,15.8,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
20,90,A1195,A1195,3.5,7,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,15.5,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
20,90,A1196,A1196,4.5,6.5,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,15.4,,,,,,,,,,,,新規2018/匍匐,,,,,,,,,,,,,,20180916
30,90,A0173,A0173,2.7,7.6,ノリウツギ,25,25.4,25.8,26,26.4,27.2,27.3,27.7,28,28.5,29,29.8,29.7,30.5,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0174,A0174,4.9,8.1,ノリウツギ,20.2,20.9,21,21.6,21.9,22.3,22.6,23.3,23.7,24,24.6,27.5,26.8,27,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0175,A0175,7.1,3.9,ノリウツギ,16.4,16.4,16.3,16.6,16.7,17.2,17.1,17.5,17.6,18,18.2,19.6,20,20.2,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0176,A0176,8.6,6.1,ノリウツギ,20.5,21.1,21.2,21.6,22.3,22.8,22.8,23.4,24.2,24.5,25,25.5,25.5,26.5,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A1069,A0176,8.6,6.1,ノリウツギ,na,na,na,na,na,17.5,17.8,17.7,17.7,17.9,17.9,17.9,17.5,17.6,na,na,na,na,na,10新規,na,na,na,na,,先折れ2017/埋まっている,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0177,A0177,7.6,7.6,ノリウツギ,17.7,17.8,18,18.5,19.5,20,19.7,20.2,20.7,20.8,21.6,22.1,22,22.7,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0178,A0178,8.6,10,ノリウツギ,23.3,23.2,23.2,23,22.9,22.9,22.9,22.9,22.8,22.5,22.5,24.3,21.8,21.3,匍匐・上ライン測る,na,na,na,na,na,na,na,na,na,,死にかけ2017,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0179,A0179,9.4,0.6,ノリウツギ,18.7,18.7,18.8,19.6,19.5,19.5,19.6,19.6,20.2,20.9,21,21.5,21.6,21.7,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0983,A0179,9.4,0.6,ノリウツギ,na,na,16.7,17,17,17.3,17.4,17.5,18.1,18.8,19,19.4,19.2,19.1,na,na,匍匐,na,na,na,na,na,na,na,,,na,na,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A0965,A0965,3.9,8,ウリハダカエデ,na,15.7,16.1,16.7,17.5,17.7,18,18.5,18.7,19,19.6,19.9,20,20.4,na,匍匐,na,na,na,na,na,na,na,na,,,na,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A1003,A1003,6.5,5,ノリウツギ,na,na,na,15.9,16.5,16.8,17.1,17.4,17.7,18,18.3,18.4,18.6,19,na,na,na,匍匐,na,na,na,na,na,na,,,na,na,na,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A1068,A1068,0.5,5.7,ノリウツギ,na,na,na,na,na,18.7,19,19.5,20.4,21,21.6,22.4,23.5,23.5,na,na,na,na,na,10新規,na,na,na,na,,,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A1133,A965,3.9,8,テツカエデ,na,na,na,na,na,na,na,14.5,16.3,18,18.2,18.7,18.8,19.1,na,na,na,na,na,na,na,na,na,na,,キハダの下にある2015,na,na,na,na,na,na,na,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A1134,A965,3.9,8,テツカエデ,na,na,na,na,na,na,na,16.6,17,17.7,18.2,19.4,20.3,21.1,na,na,na,na,na,na,na,na,na,na,,キハダの下にある2015,na,na,na,na,na,na,na,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,90,A1197,A178,8.6,10,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,na,na,19.6,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
30,90,A1198,A175,7.1,3.9,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,na,na,17.5,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
30,80,A0180,A0180,3.6,7,ブナ,185.7,186.7,187.1,188.9,190,191.8,192.2,192.4,193.5,194.4,195,196.1,197.5,198.6,na,na,na,na,na,na,na,結実あり,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,80,A0181,A0181,1.1,0.8,オオカメノキ,16,16.3,16.2,16.1,16.2,16.5,16.4,16.4,16.5,17.2,17.2,d,na,na,匍匐,na,na,na,na,na,na,na,A0187の下敷き,na,倒木下敷き2015,倒木下敷き2015／ほぼ死亡だが、萌芽2016,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,na,na
30,80,A1038,A0181,1.1,0.8,オオカメノキ,na,na,na,na,19.2,19,19,19.3,19.4,19.8,19.9,19.8,19.9,18.3,na,na,na,na,na,na,na,na,A0188の下敷き,na,,倒木下敷き2015/樹皮はげ2018,na,na,na,na,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A0182,A0182,10,6.8,ブナ,234.6,234.7,235.5,236,236.7,236.9,238.3,238.3,238.7,239.5,239.5,240.4,242.4,242.2,Ｈ1.7M測定・ツタウルシ込み,na,na,na,na,na,na,結実あり,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A0183,A0183,3.9,5.5,ブナ,230.7,230.9,232.2,233.1,234.2,235.7,237.3,237.4,237.2,239.3,239.7,240.5,243.5,246.9,na,na,na,na,na,na,na,結実あり,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A0184,A0184,6.5,8.1,オオカメノキ,18.8,18.9,18.8,19,19.1,19.2,19,19.2,19.3,19.7,19.8,19.8,20.1,20.2,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A0185,A0184,6.5,8.1,オオカメノキ,17,17.1,17,17.2,17.4,17.5,17.5,17.5,17.7,17.9,18,18.5,18.8,19.2,匍匐・樹皮はがれ,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A0186,A0184,6.5,8.1,オオカメノキ,15.7,16.3,16,16,16,16.1,16,16.2,16.4,16.5,16.8,16.6,16.7,16.8,匍匐・樹皮はがれ,na,樹皮ハゲ,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A1178,A0184,6.5,8.1,オオカメノキ,na,na,na,na,na,na,na,na,na,na,na,15.2,15.6,15.8,na,na,na,na,na,na,na,na,na,na,na,新規2016,na,na,na,na,na,na,na,na,na,na,na,20161016/28,20170916_18,20180916
30,70,A0962,A0962,3.9,5.5,オオカメノキ,na,18.8,18.5,18.5,18.6,19.1,18.9,18.8,18.8,18.7,18.7,d,na,na,na,匍匐,個体タグ修正,na,na,na,na,na,na,na,na,dead2016立ち枯れ,na,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,na,na
30,70,A0963,A0962,3.9,4.7,オオカメノキ,na,15.4,d,na,na,na,na,na,na,na,na,na,na,na,na,匍匐,枯死14.8,na,na,na,na,na,na,na,na,,na,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,70,A0964,A0964,1.4,9.5,ノリウツギ,na,15.3,14.5,14.4,14.8,15.1,15.1,15.5,16,16,16,16.1,16,16,na,匍匐,na,na,na,na,na,na,A0187の下敷き,na,,匍匐2016/ピンクテープ,na,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A1004,A1004,0,7.5,オオカメノキ,na,na,na,16.6,16.8,16.9,16.9,17.2,18.4,17.9,17.9,17.5,17.6,18,na,na,na,匍匐,na,na,na,na,A0188の下敷き,主幹枯死,主幹枯死／主幹枯死2015,主幹枯死2015／倒木下敷き・萌芽しまくり2016/ギリ生存2018,na,na,na,20081021,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A1066,A1066,8.3,5.4,オオカメノキ,na,na,na,na,na,15.1,15.1,15.4,15.7,16.3,16.4,16.7,16.9,17.3,na,na,na,na,na,10新規,na,na,na,na,na,,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A1150,A1066,8.3,5.4,オオカメノキ,na,na,na,na,na,na,na,13,14,14.5,14.6,15,14.8,14.9,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,na,na,na,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,70,A1199,A1199,9,0.8,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,15,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
30,60,A0187,A0187,3.2,5.6,ブナ,199.5,200,201,203.4,203.5,204.8,204.5,204.5,d,na,na,na,na,na,一部樹皮割れ,去年間違い,修正済み,na,na,na,割れ有り,結実あり,倒木、２ｍで折れ,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,60,A0188,A0188,2.2,3.6,サワフタギ,15.4,15.8,15.8,15.8,16.5,16.6,16.7,17,17.6,18.5,18.7,19,19.5,19.5,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,60,A0189,A0188,2.2,3.6,サワフタギ,17.3,17.5,17.5,17.55,18,18.5,18.1,18.6,19,19.5,19.7,20.2,20.4,20.7,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,60,A1065,A0188,2.2,3.6,サワフタギ,na,na,na,na,na,16,16.1,16.5,17.4,17.6,17.8,18.4,19,20,na,na,na,na,na,10新規,na,na,na,na,,匍匐2018,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,60,A1135,A0188,2.2,3.6,サワフタギ,na,na,na,na,na,na,na,16,16.7,17.9,18.2,19,19.4,19.7,na,na,na,na,na,na,na,na,na,na,,,na,na,na,na,na,na,na,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,60,A0190,A0190,6.5,1.4,ブナ,248.6,249.4,249.5,250.4,251,252.3,252.7,253.3,253.2,253.9,254.9,255.4,256,257.3,Ｈ1.5m測定,na,na,na,na,na,na,結実あり,na,na,,少し先に結あり（去年の殻かも）2016,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,60,A1005,A1005,0,7,ノリウツギ,na,na,na,15.3,15.9,16.4,16.5,16.9,17,17.3,17.4,17,17.3,17,na,na,na,匍匐,na,na,na,na,A0187の下敷き,na,,倒木の下敷き・地面に少し埋まる2016/ピンクテープ,na,na,na,20081021,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,60,A1067,A1067,7,9,ノリウツギ,na,na,na,na,na,15,14.5,14.1,d,na,na,na,na,na,na,na,na,na,na,10新規,na,na,立ち枯れ,na,,,na,na,na,na,na,20101027,20111017,20121021,20131018,na,na,na,na,na
30,60,A1177,A1177,0,6.5,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,15.3,16.3,17.1,na,na,na,na,na,na,na,na,na,na,na,新規2016/匍匐2016,na,na,na,na,na,na,na,na,na,na,na,20161016/28,20170916_18,20180916
30,50,A0191,A0191,2.4,3.8,ブナ,163.4,164,164.5,165,165.6,166.7,166.8,167.2,167.4,168.2,170.2,169.7,170.4,172.2,na,na,na,na,na,na,na,結実あり,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,50,A0192,A0192,1.4,6.4,ハウチワカエデ,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.5,22.5,22.5,22.5,22.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,50,A0193,A0192,1.4,6.4,ハウチワカエデ,18.2,18.2,18.3,18.4,18.5,18.5,18.5,18.5,18.9,18.9,18.9,19.2,19.3,19.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,50,A0194,A0194,4.4,6.8,ノリウツギ,15.6,15.9,15.9,16.2,16.5,16.8,16.8,16.9,17.5,17.8,17.7,18.2,18.5,18.4,匍匐,na,na,na,na,na,na,na,na,na,na,コブ下測定2017,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,50,A0195,A0195,0,1.3,コシアブラ,35.7,36.1,36.3,36.6,37,37.2,37.3,38,38.2,38.6,39,39.5,39.7,40.4,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
40,50,A1064,A1064,10,8,ミズキ,na,na,na,na,na,15,15,15,15.1,15.5,15.5,15.3,15.3,15.3,na,na,na,na,na,10新規,na,na,位置修正,na,na,位置修正2016,na,na,na,na,na,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,40,A0196,A0196,6,5.1,ハウチワカエデ,34,34,33.9,34.4,34.5,34.5,34.5,34.4,34.4,34.6,34.6,34.6,35,34.7,匍匐,na,na,na,na,na,弱る,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,40,A0197,A0197,9.3,6.2,ハウチワカエデ,20.6,21,21.4,21.4,21.5,21.6,21.9,21.7,22.2,22.7,23,23.5,23.6,23.9,匍匐,na,na,na,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,40,A0198,A0198,3.5,2.3,ハウチワカエデ,26.8,26.9,26.8,d,na,na,na,na,na,na,na,na,na,na,匍匐,na,na,枯れ、26.85,na,na,na,na,na,na,na,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,40,A0199,A0198,3.5,2.3,ハウチワカエデ,48.9,48.9,48.9,48.9,48.9,49.4,49.5,50,49.1,49.4,49.4,49.9,50.2,50.4,匍匐,na,na,na,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
30,40,A0200,A0198,3.5,2.3,ハウチワカエデ,32,32,31.8,31.8,d,na,na,na,na,na,na,na,na,na,匍匐,na,na,立枯れ,na,na,na,na,na,na,,,20050923,20061026,20071024,20081020,20091027,20101027,20111017,20121021,20131018,na,na,na,na,na
30,30,A0201,A0201,9.7,8.4,テツカエデ,22.4,22.6,22.8,22.8,23,23.1,23.1,23.3,23.6,23.5,23.5,23.6,24,24.3,匍匐,na,na,na,na,匍匐でラベル見つけにくい,弱る・赤印,na,na,匍匐幹に赤でマークあり,匍匐幹に赤でマークあり,匍匐幹に赤でマークあり,20050923,20061023,20071024,20081020,20091027,20101027,20111017,20121021,20131018,20141014,20151004,20161016/28,20170916_18,20180916
